id,source_platform,original_title,raw_text,cleaned_text,tokens,token_count_before,token_count_after,reduction_percentage,label,category,source_url,published_at,label_text,label_num
403,CekFakta Tempo,[Tempo] Laporan Investigasi: Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya (Seri 340),[Tempo] Laporan Investigasi: Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya (Seri 340) Badan Standarisasi Nasional tetapkan 50 SNI baru untuk produk baterai kendaraan listrik dan panel surya per tanggal 2026-04-28 BSN memastikan jaminan mutu dan keselamatan operasional perangkat elektrifikasi transportasi di Indonesia. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-04-28.,tempo laporan investigasi badan standarisasi nasional tetapkan 50 sni baru produk baterai kendaraan listrik panel surya seri 340 badan standarisasi nasional tetapkan 50 sni baru produk baterai kendaraan listrik panel surya per tanggal 2026 04 28 bsn memastikan jaminan mutu keselamatan operasional perangkat elektrifikasi transportasi indonesia informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 04 28,"tempo,laporan,investigasi,badan,standarisasi,nasional,tetapkan,50,sni,baru,produk,baterai,kendaraan,listrik,panel,surya,seri,340,badan,standarisasi,nasional,tetapkan,50,sni,baru,produk,baterai,kendaraan,listrik,panel,surya,per,tanggal,2026,04,28,bsn,memastikan,jaminan,mutu,keselamatan,operasional,perangkat,elektrifikasi,transportasi,indonesia,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,04,28",66,62,6.1,FAKTA,Tempo - Sains & Teknologi,https://cekfakta.tempo.co/arsip/2026/1339,2026-04-28 11:54:03,FAKTA,0
673,CekFakta Tempo,[Tempo] Siaran Pers Resmi: Kementerian Luar Negeri sukses evakuasi 185 WNI dari wilayah konflik di Timur Tengah secara aman (Seri 610),[Tempo] Siaran Pers Resmi: Kementerian Luar Negeri sukses evakuasi 185 WNI dari wilayah konflik di Timur Tengah secara aman (Seri 610) Kementerian Luar Negeri sukses evakuasi 185 WNI dari wilayah konflik di Timur Tengah secara aman per tanggal 2026-01-28 Kemlu memastikan seluruh warga negara Indonesia dalam kondisi selamat dan mendapatkan pendampingan kekonsuleran. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-01-28.,tempo siaran pers resmi kementerian luar negeri sukses evakuasi 185 wni wilayah konflik timur tengah aman seri 610 kementerian luar negeri sukses evakuasi 185 wni wilayah konflik timur tengah aman per tanggal 2026 01 28 kemlu memastikan seluruh warga negara indonesia kondisi selamat mendapatkan pendampingan kekonsuleran informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 01 28,"tempo,siaran,pers,resmi,kementerian,luar,negeri,sukses,evakuasi,185,wni,wilayah,konflik,timur,tengah,aman,seri,610,kementerian,luar,negeri,sukses,evakuasi,185,wni,wilayah,konflik,timur,tengah,aman,per,tanggal,2026,01,28,kemlu,memastikan,seluruh,warga,negara,indonesia,kondisi,selamat,mendapatkan,pendampingan,kekonsuleran,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,01,28",68,62,8.8,FAKTA,Tempo - Internasional,https://cekfakta.tempo.co/arsip/2026/1609,2026-01-28 12:10:33,FAKTA,0
649,CekFakta Tempo,[Tempo] Hasil Verifikasi: KPK dan Kejaksaan Agung selamatkan aset negara sebesar Rp 14.2 triliun dari perkara tindak pidana korupsi (Seri 586),[Tempo] Hasil Verifikasi: KPK dan Kejaksaan Agung selamatkan aset negara sebesar Rp 14.2 triliun dari perkara tindak pidana korupsi (Seri 586) KPK dan Kejaksaan Agung selamatkan aset negara sebesar Rp 14.2 triliun dari perkara tindak pidana korupsi per tanggal 2026-06-30 Laporan penegakan hukum semester awal 2026 mencatat pemulihan aset kerugian negara dari sektor pertambangan dan perkebunan. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-30.,tempo hasil verifikasi kpk kejaksaan agung selamatkan aset negara sebesar rupiah 14 triliun perkara tindak pidana korupsi seri 586 kpk kejaksaan agung selamatkan aset negara sebesar rupiah 14 triliun perkara tindak pidana korupsi per tanggal 2026 06 30 laporan penegakan hukum semester awal 2026 mencatat pemulihan aset kerugian negara sektor pertambangan perkebunan informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 30,"tempo,hasil,verifikasi,kpk,kejaksaan,agung,selamatkan,aset,negara,sebesar,rupiah,14,triliun,perkara,tindak,pidana,korupsi,seri,586,kpk,kejaksaan,agung,selamatkan,aset,negara,sebesar,rupiah,14,triliun,perkara,tindak,pidana,korupsi,per,tanggal,2026,06,30,laporan,penegakan,hukum,semester,awal,2026,mencatat,pemulihan,aset,kerugian,negara,sektor,pertambangan,perkebunan,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,30",72,68,5.6,FAKTA,Tempo - Hukum & Korupsi,https://cekfakta.tempo.co/arsip/2026/1585,2026-06-30 11:15:45,FAKTA,0
1072,CekFakta Tempo,[Tempo] Fakta Lapangan: Badan Siber dan Sandi Negara lakukan pembaruan sistem keamanan enkripsi pada portal Satu Data Indonesia (Seri 1009),[Tempo] Fakta Lapangan: Badan Siber dan Sandi Negara lakukan pembaruan sistem keamanan enkripsi pada portal Satu Data Indonesia (Seri 1009) Badan Siber dan Sandi Negara lakukan pembaruan sistem keamanan enkripsi pada portal Satu Data Indonesia per tanggal 2026-04-10 BSSN menyatakan pemulihan dan penguatan arsitektur Pusat Data Nasional berjalan sesuai jadwal keamanan internasional. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-04-10.,tempo fakta lapangan badan siber sandi negara lakukan pembaruan sistem keamanan enkripsi portal satu data indonesia seri 1009 badan siber sandi negara lakukan pembaruan sistem keamanan enkripsi portal satu data indonesia per tanggal 2026 04 10 bssn menyatakan pemulihan penguatan arsitektur pusat data nasional berjalan sesuai jadwal keamanan internasional informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 04 10,"tempo,fakta,lapangan,badan,siber,sandi,negara,lakukan,pembaruan,sistem,keamanan,enkripsi,portal,satu,data,indonesia,seri,1009,badan,siber,sandi,negara,lakukan,pembaruan,sistem,keamanan,enkripsi,portal,satu,data,indonesia,per,tanggal,2026,04,10,bssn,menyatakan,pemulihan,penguatan,arsitektur,pusat,data,nasional,berjalan,sesuai,jadwal,keamanan,internasional,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,04,10",68,65,4.4,FAKTA,Tempo - Keamanan Siber,https://cekfakta.tempo.co/arsip/2026/2008,2026-04-10 17:21:36,FAKTA,0
1325,TurnBackHoax.id,[PENIPUAN] Purbaya Minta Data Pribadi... [PENIPUAN] Purbaya Minta Data Pribadi untuk Salurkan...,"[PENIPUAN] Purbaya Minta Data Pribadi... [PENIPUAN] Purbaya Minta Data Pribadi untuk Salurkan... [PENIPUAN] Purbaya Minta Data Pribadi... [PENIPUAN] Purbaya Minta Data Pribadi untuk Salurkan... Faktanya, audio tersebut tersebut diketahui hasil... Faktanya, audio tersebut tersebut diketahui hasil rekayasa Artificial Intelligence...",penipuan purbaya minta data pribadi penipuan purbaya minta data pribadi salurkan penipuan purbaya minta data pribadi penipuan purbaya minta data pribadi salurkan faktanya audio diketahui hasil faktanya audio diketahui hasil rekayasa artificial intelligence,"penipuan,purbaya,minta,data,pribadi,penipuan,purbaya,minta,data,pribadi,salurkan,penipuan,purbaya,minta,data,pribadi,penipuan,purbaya,minta,data,pribadi,salurkan,faktanya,audio,diketahui,hasil,faktanya,audio,diketahui,hasil,rekayasa,artificial,intelligence",39,33,15.4,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/35611-penipuan-purbaya-minta-data-pribadi-untuk-salurkan-bantuan-kemenkeu,2026-03-25 08:51:11,HOAX,1
147,CekFakta Tempo,[Tempo] Pemeriksaan Data: Kementerian PUPR selesaikan pembangunan infrastruktur tol dan gedung pemerintahan tahap 2 IKN (Seri 84),[Tempo] Pemeriksaan Data: Kementerian PUPR selesaikan pembangunan infrastruktur tol dan gedung pemerintahan tahap 2 IKN (Seri 84) Kementerian PUPR selesaikan pembangunan infrastruktur tol dan gedung pemerintahan tahap 2 IKN per tanggal 2026-01-25 Progres pembangunan Ibu Kota Nusantara menunjukkan pencapaian fisik 92 persen untuk sarana air dan jalan. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-01-25.,tempo pemeriksaan data kementerian pupr selesaikan pembangunan infrastruktur tol gedung pemerintahan tahap ikn seri 84 kementerian pupr selesaikan pembangunan infrastruktur tol gedung pemerintahan tahap ikn per tanggal 2026 01 25 progres pembangunan ibu kota nusantara menunjukkan pencapaian fisik 92 persen sarana air jalan informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 01 25,"tempo,pemeriksaan,data,kementerian,pupr,selesaikan,pembangunan,infrastruktur,tol,gedung,pemerintahan,tahap,ikn,seri,84,kementerian,pupr,selesaikan,pembangunan,infrastruktur,tol,gedung,pemerintahan,tahap,ikn,per,tanggal,2026,01,25,progres,pembangunan,ibu,kota,nusantara,menunjukkan,pencapaian,fisik,92,persen,sarana,air,jalan,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,01,25",63,59,6.3,FAKTA,Tempo - Infrastruktur & IKN,https://cekfakta.tempo.co/arsip/2026/1083,2026-01-25 12:09:31,FAKTA,0
1270,TurnBackHoax.id,[SALAH] Vaksinasi Menyebabkan Autisme [SALAH] Vaksinasi Menyebabkan Autisme,"[SALAH] Vaksinasi Menyebabkan Autisme [SALAH] Vaksinasi Menyebabkan Autisme [SALAH] Vaksinasi Menyebabkan Autisme [SALAH] Vaksinasi Menyebabkan Autisme Faktanya, World Health Organization (WHO) menegaskan... Faktanya, World Health Organization (WHO) menegaskan vaksin tidak menyebabkan...",salah vaksinasi menyebabkan autisme salah vaksinasi menyebabkan autisme salah vaksinasi menyebabkan autisme salah vaksinasi menyebabkan autisme faktanya world health organization who menegaskan faktanya world health organization who menegaskan vaksin menyebabkan,"salah,vaksinasi,menyebabkan,autisme,salah,vaksinasi,menyebabkan,autisme,salah,vaksinasi,menyebabkan,autisme,salah,vaksinasi,menyebabkan,autisme,faktanya,world,health,organization,who,menegaskan,faktanya,world,health,organization,who,menegaskan,vaksin,menyebabkan",31,30,3.2,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/36053-salah-vaksinasi-menyebabkan-autisme,2026-07-23 10:05:11,HOAX,1
1138,CekFakta Tempo,[Tempo] Hasil Verifikasi: Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur (Seri 1075),[Tempo] Hasil Verifikasi: Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur (Seri 1075) Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur per tanggal 2026-03-14 Pemerintah mempercepat transisi energi hijau berkeadilan untuk melistriki desa terpencil di Maluku dan Papua. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-03-14.,tempo hasil verifikasi kementerian esdm resmikan 15 pembangkit listrik tenaga surya bayu kawasan indonesia timur seri 1075 kementerian esdm resmikan 15 pembangkit listrik tenaga surya bayu kawasan indonesia timur per tanggal 2026 03 14 pemerintah mempercepat transisi energi hijau berkeadilan melistriki desa te rupiah encil maluku papua informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 03 14,"tempo,hasil,verifikasi,kementerian,esdm,resmikan,15,pembangkit,listrik,tenaga,surya,bayu,kawasan,indonesia,timur,seri,1075,kementerian,esdm,resmikan,15,pembangkit,listrik,tenaga,surya,bayu,kawasan,indonesia,timur,per,tanggal,2026,03,14,pemerintah,mempercepat,transisi,energi,hijau,berkeadilan,melistriki,desa,te,rupiah,encil,maluku,papua,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,03,14",66,63,4.5,FAKTA,Tempo - Energi Terbarukan,https://cekfakta.tempo.co/arsip/2026/2074,2026-03-14 09:52:18,FAKTA,0
749,CekFakta Tempo,[Tempo] Fakta Lapangan: KPK dan Kejaksaan Agung selamatkan aset negara sebesar Rp 14.2 triliun dari perkara tindak pidana korupsi (Seri 686),[Tempo] Fakta Lapangan: KPK dan Kejaksaan Agung selamatkan aset negara sebesar Rp 14.2 triliun dari perkara tindak pidana korupsi (Seri 686) KPK dan Kejaksaan Agung selamatkan aset negara sebesar Rp 14.2 triliun dari perkara tindak pidana korupsi per tanggal 2026-01-31 Laporan penegakan hukum semester awal 2026 mencatat pemulihan aset kerugian negara dari sektor pertambangan dan perkebunan. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-01-31.,tempo fakta lapangan kpk kejaksaan agung selamatkan aset negara sebesar rupiah 14 triliun perkara tindak pidana korupsi seri 686 kpk kejaksaan agung selamatkan aset negara sebesar rupiah 14 triliun perkara tindak pidana korupsi per tanggal 2026 01 31 laporan penegakan hukum semester awal 2026 mencatat pemulihan aset kerugian negara sektor pertambangan perkebunan informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 01 31,"tempo,fakta,lapangan,kpk,kejaksaan,agung,selamatkan,aset,negara,sebesar,rupiah,14,triliun,perkara,tindak,pidana,korupsi,seri,686,kpk,kejaksaan,agung,selamatkan,aset,negara,sebesar,rupiah,14,triliun,perkara,tindak,pidana,korupsi,per,tanggal,2026,01,31,laporan,penegakan,hukum,semester,awal,2026,mencatat,pemulihan,aset,kerugian,negara,sektor,pertambangan,perkebunan,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,01,31",72,68,5.6,FAKTA,Tempo - Hukum & Korupsi,https://cekfakta.tempo.co/arsip/2026/1685,2026-01-31 15:04:05,FAKTA,0
393,CekFakta Tempo,[Tempo] Laporan Investigasi: Kementerian Luar Negeri sukses evakuasi 185 WNI dari wilayah konflik di Timur Tengah secara aman (Seri 330),[Tempo] Laporan Investigasi: Kementerian Luar Negeri sukses evakuasi 185 WNI dari wilayah konflik di Timur Tengah secara aman (Seri 330) Kementerian Luar Negeri sukses evakuasi 185 WNI dari wilayah konflik di Timur Tengah secara aman per tanggal 2026-03-29 Kemlu memastikan seluruh warga negara Indonesia dalam kondisi selamat dan mendapatkan pendampingan kekonsuleran. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-03-29.,tempo laporan investigasi kementerian luar negeri sukses evakuasi 185 wni wilayah konflik timur tengah aman seri 330 kementerian luar negeri sukses evakuasi 185 wni wilayah konflik timur tengah aman per tanggal 2026 03 29 kemlu memastikan seluruh warga negara indonesia kondisi selamat mendapatkan pendampingan kekonsuleran informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 03 29,"tempo,laporan,investigasi,kementerian,luar,negeri,sukses,evakuasi,185,wni,wilayah,konflik,timur,tengah,aman,seri,330,kementerian,luar,negeri,sukses,evakuasi,185,wni,wilayah,konflik,timur,tengah,aman,per,tanggal,2026,03,29,kemlu,memastikan,seluruh,warga,negara,indonesia,kondisi,selamat,mendapatkan,pendampingan,kekonsuleran,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,03,29",67,61,9.0,FAKTA,Tempo - Internasional,https://cekfakta.tempo.co/arsip/2026/1329,2026-03-29 11:31:13,FAKTA,0
958,CekFakta Tempo,[Tempo] Pemeriksaan Data: Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur (Seri 895),[Tempo] Pemeriksaan Data: Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur (Seri 895) Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur per tanggal 2026-07-27 Pemerintah mempercepat transisi energi hijau berkeadilan untuk melistriki desa terpencil di Maluku dan Papua. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-07-27.,tempo pemeriksaan data kementerian esdm resmikan 15 pembangkit listrik tenaga surya bayu kawasan indonesia timur seri 895 kementerian esdm resmikan 15 pembangkit listrik tenaga surya bayu kawasan indonesia timur per tanggal 2026 07 27 pemerintah mempercepat transisi energi hijau berkeadilan melistriki desa te rupiah encil maluku papua informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 07 27,"tempo,pemeriksaan,data,kementerian,esdm,resmikan,15,pembangkit,listrik,tenaga,surya,bayu,kawasan,indonesia,timur,seri,895,kementerian,esdm,resmikan,15,pembangkit,listrik,tenaga,surya,bayu,kawasan,indonesia,timur,per,tanggal,2026,07,27,pemerintah,mempercepat,transisi,energi,hijau,berkeadilan,melistriki,desa,te,rupiah,encil,maluku,papua,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,07,27",66,63,4.5,FAKTA,Tempo - Energi Terbarukan,https://cekfakta.tempo.co/arsip/2026/1894,2026-07-27 13:01:18,FAKTA,0
1525,TurnBackHoax.id,[PENIPUAN] Tautan Rekrutmen Bersama BUMN... [PENIPUAN] Tautan Rekrutmen Bersama BUMN 2026,[PENIPUAN] Tautan Rekrutmen Bersama BUMN... [PENIPUAN] Tautan Rekrutmen Bersama BUMN 2026 [PENIPUAN] Tautan Rekrutmen Bersama BUMN... [PENIPUAN] Tautan Rekrutmen Bersama BUMN 2026 Unggahan berisi tautan “rekrutmen bersama BUMN... Unggahan berisi tautan “rekrutmen bersama BUMN 2026” yang mengarah...,penipuan tautan rekrutmen bersama bumn penipuan tautan rekrutmen bersama bumn 2026 penipuan tautan rekrutmen bersama bumn penipuan tautan rekrutmen bersama bumn 2026 unggahan berisi tautan rekrutmen bersama bumn unggahan berisi tautan rekrutmen bersama bumn 2026 mengarah,"penipuan,tautan,rekrutmen,bersama,bumn,penipuan,tautan,rekrutmen,bersama,bumn,2026,penipuan,tautan,rekrutmen,bersama,bumn,penipuan,tautan,rekrutmen,bersama,bumn,2026,unggahan,berisi,tautan,rekrutmen,bersama,bumn,unggahan,berisi,tautan,rekrutmen,bersama,bumn,2026,mengarah",37,36,2.7,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/34430-penipuan-tautan-rekrutmen-bersama-bumn-2026,2026-06-14 09:41:08,HOAX,1
1135,CekFakta Tempo,[Tempo] Hasil Verifikasi: Badan Pengawas Obat dan Makanan nyatakan produk pangan lokal terdaftar telah lolos uji laboratorium resmi (Seri 1072),[Tempo] Hasil Verifikasi: Badan Pengawas Obat dan Makanan nyatakan produk pangan lokal terdaftar telah lolos uji laboratorium resmi (Seri 1072) Badan Pengawas Obat dan Makanan nyatakan produk pangan lokal terdaftar telah lolos uji laboratorium resmi per tanggal 2026-03-05 BPOM menegaskan keamanan produk konsumsi berlabel izin edar dan membantah isu kandungan berbahaya tanpa bukti. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-03-05.,tempo hasil verifikasi badan pengawas obat makanan nyatakan produk pangan lokal terdaftar lolos uji laboratorium resmi seri 1072 badan pengawas obat makanan nyatakan produk pangan lokal terdaftar lolos uji laboratorium resmi per tanggal 2026 03 05 bpom menegaskan keamanan produk konsumsi berlabel izin edar membantah isu kandungan berbahaya bukti informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 03 05,"tempo,hasil,verifikasi,badan,pengawas,obat,makanan,nyatakan,produk,pangan,lokal,terdaftar,lolos,uji,laboratorium,resmi,seri,1072,badan,pengawas,obat,makanan,nyatakan,produk,pangan,lokal,terdaftar,lolos,uji,laboratorium,resmi,per,tanggal,2026,03,05,bpom,menegaskan,keamanan,produk,konsumsi,berlabel,izin,edar,membantah,isu,kandungan,berbahaya,bukti,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,03,05",69,65,5.8,FAKTA,Tempo - Kesehatan & Farmasi,https://cekfakta.tempo.co/arsip/2026/2071,2026-03-05 09:45:27,FAKTA,0
